Rank,Title,Lifetime Gross,Year,Genre,Team,Percent Women,Director Female,Director Male,Writer Female,Writer Male,Producer Female,Producer Male,Rating,Budget
191,Mission: Impossible II,"$546,388,108.00",2000,"Action, Adventure, Thriller",4,25,0,1,0,1,1,1,6.1,"125,000,000.00"
192,Detective Chinatown 2,"$544,185,156.00",2018,"Action, Comedy, Mystery",9,11,0,1,0,1,1,6,6.1,"63,000,000.00"
193,X-Men: Apocalypse,"$543,934,105.00",2016,"Action, Adventure, Sci-Fi",6,17,0,1,0,1,1,3,6.9,"178,000,000.00"
194,Sherlock Holmes: A Game of Shadows,"$543,848,418.00",2011,"Action, Adventure, Mystery",7,43,0,1,2,0,1,3,7.4,"125,000,000.00"
195,Despicable Me,"$543,113,985.00",2010,"Adventure, Animation, Comedy, Crime, Family, Sci-Fi",7,14,0,2,0,2,1,2,7.6,"69,000,000.00"
196,Cinderella,"$542,358,331.00",2015,"Adventure, Drama, Family, Fantasy, Romance",5,20,0,1,0,1,1,2,6.9,"95,000,000.00"
197,Madagascar,"$542,063,846.00",2005,"Adventure, Animation, Comedy, Family",7,14,0,2,0,4,1,0,6.9,"75,000,000.00"
198,World War Z,"$540,455,876.00",2013,"Action, Adventure, Horror, Sci-Fi",8,13,0,1,0,3,1,3,7.0,"190,000,000.00"
199,Brave,"$538,983,207.00",2012,"Adventure, Animation, Comedy, Family, Fantasy",7,57,1,1,2,2,1,0,7.1,"185,000,000.00"
200,Star Wars: Episode V - The Empire Strikes Back,"$538,375,067.00",1980,"Action, Adventure, Fantasy, Sci-Fi",4,25,0,1,1,1,0,1,8.7,"18,000,000.00"
